comparison,seed,replicate,delta_mcc
PoC4 reliability fusion - Best fixed,42,107,0.007272891762861167
PoC4 reliability fusion - Best fixed,42,108,0.007055039159900356
PoC4 reliability fusion - Best fixed,42,109,0.008234560012495784
PoC4 reliability fusion - Best fixed,42,110,0.005607218145113335
PoC4 reliability fusion - Best fixed,42,111,0.0068261076888561645
PoC4 reliability fusion - Best fixed,42,112,0.0075931511133360274
PoC4 reliability fusion - Best fixed,42,113,0.00782480719097356
PoC4 reliability fusion - Best fixed,42,114,0.008471107577928794
PoC4 reliability fusion - Best fixed,42,115,0.005576536330854087
PoC4 reliability fusion - Best fixed,42,116,0.007257121467225458
PoC4 reliability fusion - Best fixed,42,117,0.007185852854904029
PoC4 reliability fusion - Best fixed,42,118,0.006974894952765598
PoC4 reliability fusion - Best fixed,42,119,0.007758179499377182
PoC4 reliability fusion - Best fixed,42,120,0.007007052083990772
PoC4 reliability fusion - Best fixed,42,121,0.008070670628281706
PoC4 reliability fusion - Best fixed,42,122,0.006339993085131779
PoC4 reliability fusion - Best fixed,42,123,0.008715091207016301
PoC4 reliability fusion - Best fixed,42,124,0.007046857511234239
PoC4 reliability fusion - Best fixed,42,125,0.0077398028369591865
PoC4 reliability fusion - Best fixed,42,126,0.006308963301767112
PoC4 reliability fusion - Best fixed,42,127,0.006784742797351639
PoC4 reliability fusion - Best fixed,42,128,0.007475564146969593
PoC4 reliability fusion - Best fixed,42,129,0.006465779135158334
PoC4 reliability fusion - Best fixed,42,130,0.00766481469513991
PoC4 reliability fusion - Best fixed,42,131,0.007023178863388102
PoC4 reliability fusion - Best fixed,42,132,0.005818506537492274
PoC4 reliability fusion - Best fixed,42,133,0.007015482862758438
PoC4 reliability fusion - Best fixed,42,134,0.005766784306026507
PoC4 reliability fusion - Best fixed,42,135,0.007031124911865971
PoC4 reliability fusion - Best fixed,42,136,0.007257586865550336
PoC4 reliability fusion - Best fixed,42,137,0.007292291036340326
PoC4 reliability fusion - Best fixed,42,138,0.0079287327480152
PoC4 reliability fusion - Best fixed,42,139,0.008444357081692555
PoC4 reliability fusion - Best fixed,42,140,0.007093118800477249
PoC4 reliability fusion - Best fixed,42,141,0.007155432043798982
PoC4 reliability fusion - Best fixed,42,142,0.006950771226759911
PoC4 reliability fusion - Best fixed,42,143,0.0064498871195700636
PoC4 reliability fusion - Best fixed,42,144,0.007438212795247701
PoC4 reliability fusion - Best fixed,42,145,0.0063792081962358305
PoC4 reliability fusion - Best fixed,42,146,0.007810947710082394
PoC4 reliability fusion - Best fixed,42,147,0.007315834972134172
PoC4 reliability fusion - Best fixed,42,148,0.00705362199788262
PoC4 reliability fusion - Best fixed,42,149,0.006573558271016355
PoC4 reliability fusion - Best fixed,42,150,0.007702054436444006
PoC4 reliability fusion - Best fixed,42,151,0.007229505087942623
PoC4 reliability fusion - Best fixed,42,152,0.006541631364138434
PoC4 reliability fusion - Best fixed,42,153,0.006539051992964784
PoC4 reliability fusion - Best fixed,42,154,0.007524188204046545
PoC4 reliability fusion - Best fixed,42,155,0.006833607879063841
PoC4 reliability fusion - Best fixed,42,156,0.007811614083677143
PoC4 reliability fusion - Best fixed,42,157,0.00673018979039719
PoC4 reliability fusion - Best fixed,42,158,0.007199433888963047
PoC4 reliability fusion - Best fixed,42,159,0.006368909607918138
PoC4 reliability fusion - Best fixed,42,160,0.006421263756933082
PoC4 reliability fusion - Best fixed,42,161,0.007615028518409117
PoC4 reliability fusion - Best fixed,42,162,0.006566243180930131
PoC4 reliability fusion - Best fixed,42,163,0.0074899410672512046
PoC4 reliability fusion - Best fixed,42,164,0.007059491248494587
PoC4 reliability fusion - Best fixed,42,165,0.006596200538926955
PoC4 reliability fusion - Best fixed,42,166,0.008226744120246487
PoC4 reliability fusion - Best fixed,42,167,0.0064316428490741595
PoC4 reliability fusion - Best fixed,42,168,0.006534477894942103
PoC4 reliability fusion - Best fixed,42,169,0.00795962793977223
PoC4 reliability fusion - Best fixed,42,170,0.008704283414106895
PoC4 reliability fusion - Best fixed,42,171,0.006527116476523265
PoC4 reliability fusion - Best fixed,42,172,0.008445800361037148
PoC4 reliability fusion - Best fixed,42,173,0.006647370376203554
PoC4 reliability fusion - Best fixed,42,174,0.007096280272637312
PoC4 reliability fusion - Best fixed,42,175,0.005786672887121536
PoC4 reliability fusion - Best fixed,42,176,0.00732209873173939
PoC4 reliability fusion - Best fixed,42,177,0.006534287095053659
PoC4 reliability fusion - Best fixed,42,178,0.007758257109928057
PoC4 reliability fusion - Best fixed,42,179,0.008825519241616564
PoC4 reliability fusion - Best fixed,42,180,0.006508988080142997
PoC4 reliability fusion - Best fixed,42,181,0.005743447940480206
PoC4 reliability fusion - Best fixed,42,182,0.005073924428399379
PoC4 reliability fusion - Best fixed,42,183,0.006926430376168247
PoC4 reliability fusion - Best fixed,42,184,0.007360147747798695
PoC4 reliability fusion - Best fixed,42,185,0.007225294773388846
PoC4 reliability fusion - Best fixed,42,186,0.00611477083330747
PoC4 reliability fusion - Best fixed,42,187,0.0072201708989733104
PoC4 reliability fusion - Best fixed,42,188,0.007845882412598204
PoC4 reliability fusion - Best fixed,42,189,0.006192285756246418
PoC4 reliability fusion - Best fixed,42,190,0.007975979616680395
PoC4 reliability fusion - Best fixed,42,191,0.006718562061298172
PoC4 reliability fusion - Best fixed,42,192,0.007325087125707341
PoC4 reliability fusion - Best fixed,42,193,0.008230085602798032
PoC4 reliability fusion - Best fixed,42,194,0.00715691519303574
PoC4 reliability fusion - Best fixed,42,195,0.006094693682746399
PoC4 reliability fusion - Best fixed,42,196,0.008058042513552022
PoC4 reliability fusion - Best fixed,42,197,0.006930417026604352
PoC4 reliability fusion - Best fixed,42,198,0.007651236497297709
PoC4 reliability fusion - Best fixed,42,199,0.007669182972621091
PoC4 reliability fusion - Best fixed,42,200,0.007508205824253045
PoC4 reliability fusion - Best fixed,42,201,0.006234548020154329
PoC4 reliability fusion - Best fixed,42,202,0.0068061038346026725
PoC4 reliability fusion - Best fixed,42,203,0.0071850627647132015
PoC4 reliability fusion - Best fixed,42,204,0.006780886439501699
PoC4 reliability fusion - Best fixed,42,205,0.007116243049315685
PoC4 reliability fusion - Best fixed,42,206,0.007366697387485632
PoC4 reliability fusion - Best fixed,42,207,0.007177307582425518
PoC4 reliability fusion - Best fixed,42,208,0.008002697137419412
PoC4 reliability fusion - Best fixed,42,209,0.006455657768226319
PoC4 reliability fusion - Best fixed,42,210,0.008696963489105647
PoC4 reliability fusion - Best fixed,42,211,0.006197374817393908
PoC4 reliability fusion - Best fixed,42,212,0.008589322905714125
PoC4 reliability fusion - Best fixed,42,213,0.008099669673298004
PoC4 reliability fusion - Best fixed,42,214,0.008045907913142303
PoC4 reliability fusion - Best fixed,42,215,0.006917646014055978
PoC4 reliability fusion - Best fixed,42,216,0.008304920142580219
PoC4 reliability fusion - Best fixed,42,217,0.008781728029273683
PoC4 reliability fusion - Best fixed,42,218,0.00822745421289428
PoC4 reliability fusion - Best fixed,42,219,0.008297851717684379
PoC4 reliability fusion - Best fixed,42,220,0.009164220256749789
PoC4 reliability fusion - Best fixed,42,221,0.00641230501358514
PoC4 reliability fusion - Best fixed,42,222,0.007218440508220625
PoC4 reliability fusion - Best fixed,42,223,0.0073569403930355826
PoC4 reliability fusion - Best fixed,42,224,0.0068903214659803425
PoC4 reliability fusion - Best fixed,42,225,0.00912808094621409
PoC4 reliability fusion - Best fixed,42,226,0.006607016151333189
PoC4 reliability fusion - Best fixed,42,227,0.007659757928549449
PoC4 reliability fusion - Best fixed,42,228,0.0056575916135293
PoC4 reliability fusion - Best fixed,42,229,0.005328692134695556
PoC4 reliability fusion - Best fixed,42,230,0.00726445697952105
PoC4 reliability fusion - Best fixed,42,231,0.007410596324715968
PoC4 reliability fusion - Best fixed,42,232,0.006890405775905162
PoC4 reliability fusion - Best fixed,42,233,0.00931319031762512
PoC4 reliability fusion - Best fixed,42,234,0.0067330858427153695
PoC4 reliability fusion - Best fixed,42,235,0.007225957925109383
PoC4 reliability fusion - Best fixed,42,236,0.0062206753957763095
PoC4 reliability fusion - Best fixed,42,237,0.007503912293186699
PoC4 reliability fusion - Best fixed,42,238,0.007431613816138327
PoC4 reliability fusion - Best fixed,42,239,0.007232670291134502
PoC4 reliability fusion - Best fixed,42,240,0.006812538113194266
PoC4 reliability fusion - Best fixed,42,241,0.007798324851786664
PoC4 reliability fusion - Best fixed,42,242,0.006874035091897435
PoC4 reliability fusion - Best fixed,42,243,0.008059161739237375
PoC4 reliability fusion - Best fixed,42,244,0.00690064518334188
PoC4 reliability fusion - Best fixed,42,245,0.006991613529748419
PoC4 reliability fusion - Best fixed,42,246,0.00620661739328332
PoC4 reliability fusion - Best fixed,42,247,0.006145554015629218
PoC4 reliability fusion - Best fixed,42,248,0.008008094785214137
PoC4 reliability fusion - Best fixed,42,249,0.006530108706637838
PoC4 reliability fusion - Best fixed,42,250,0.008683949194092544
PoC4 reliability fusion - Best fixed,42,251,0.0075145595497648765
PoC4 reliability fusion - Best fixed,42,252,0.006871838191737978
PoC4 reliability fusion - Best fixed,42,253,0.006809600546892947
PoC4 reliability fusion - Best fixed,42,254,0.008754496087679087
PoC4 reliability fusion - Best fixed,42,255,0.007341380654724672
PoC4 reliability fusion - Best fixed,42,256,0.0067217871283618
PoC4 reliability fusion - Best fixed,42,257,0.006857314730226993
PoC4 reliability fusion - Best fixed,42,258,0.008238738469955487
PoC4 reliability fusion - Best fixed,42,259,0.0068481339018843235
PoC4 reliability fusion - Best fixed,42,260,0.007751644955302006
PoC4 reliability fusion - Best fixed,42,261,0.00831315195704374
PoC4 reliability fusion - Best fixed,42,262,0.007880099534295915
PoC4 reliability fusion - Best fixed,42,263,0.006965893122358957
PoC4 reliability fusion - Best fixed,42,264,0.008019997384876132
PoC4 reliability fusion - Best fixed,42,265,0.00652291287942075
PoC4 reliability fusion - Best fixed,42,266,0.007788074052040961
PoC4 reliability fusion - Best fixed,42,267,0.007016455781189035
PoC4 reliability fusion - Best fixed,42,268,0.007587939916285924
PoC4 reliability fusion - Best fixed,42,269,0.007105366909631594
PoC4 reliability fusion - Best fixed,42,270,0.008297360652779084
PoC4 reliability fusion - Best fixed,42,271,0.0066916112673739425
PoC4 reliability fusion - Best fixed,42,272,0.006209530190766754
PoC4 reliability fusion - Best fixed,42,273,0.0064000207436166745
PoC4 reliability fusion - Best fixed,42,274,0.007800728619712927
PoC4 reliability fusion - Best fixed,42,275,0.007456604363829
PoC4 reliability fusion - Best fixed,42,276,0.00752796172755521
PoC4 reliability fusion - Best fixed,42,277,0.00789717256724265
PoC4 reliability fusion - Best fixed,42,278,0.007359225803567293
PoC4 reliability fusion - Best fixed,42,279,0.006956769497867277
PoC4 reliability fusion - Best fixed,42,280,0.008333853485660514
PoC4 reliability fusion - Best fixed,42,281,0.007589164945101312
PoC4 reliability fusion - Best fixed,42,282,0.007796428140405043
PoC4 reliability fusion - Best fixed,42,283,0.0070279753407229695
PoC4 reliability fusion - Best fixed,42,284,0.007140395900997798
PoC4 reliability fusion - Best fixed,42,285,0.008115423587789605
PoC4 reliability fusion - Best fixed,42,286,0.007005216329224795
PoC4 reliability fusion - Best fixed,42,287,0.0077479434837931516
PoC4 reliability fusion - Best fixed,42,288,0.0062526785234574556
PoC4 reliability fusion - Best fixed,42,289,0.007719028268527661
PoC4 reliability fusion - Best fixed,42,290,0.007107957055086822
PoC4 reliability fusion - Best fixed,42,291,0.006370855716226642
PoC4 reliability fusion - Best fixed,42,292,0.008116467657793947
PoC4 reliability fusion - Best fixed,42,293,0.005589674524579813
PoC4 reliability fusion - Best fixed,42,294,0.008286563562860172
PoC4 reliability fusion - Best fixed,42,295,0.007752088949596225
PoC4 reliability fusion - Best fixed,42,296,0.0068207462846126
PoC4 reliability fusion - Best fixed,42,297,0.006521836820798099
PoC4 reliability fusion - Best fixed,42,298,0.006676745025031461
PoC4 reliability fusion - Best fixed,42,299,0.006266371118350378
PoC4 reliability fusion - Best fixed,42,300,0.00853210535243687
PoC4 reliability fusion - Best fixed,42,301,0.00692220839587121
PoC4 reliability fusion - Best fixed,42,302,0.006931003608658948
PoC4 reliability fusion - Best fixed,42,303,0.008195885603020203
PoC4 reliability fusion - Best fixed,42,304,0.007275476930223457
PoC4 reliability fusion - Best fixed,42,305,0.00663633769239802
PoC4 reliability fusion - Best fixed,42,306,0.007880147580247687
PoC4 reliability fusion - Best fixed,42,307,0.006705738731051958
PoC4 reliability fusion - Best fixed,42,308,0.007359495002405292
PoC4 reliability fusion - Best fixed,42,309,0.005481751067345053
PoC4 reliability fusion - Best fixed,42,310,0.007893987542496927
PoC4 reliability fusion - Best fixed,42,311,0.007699956778667749
PoC4 reliability fusion - Best fixed,42,312,0.007151363221427953
PoC4 reliability fusion - Best fixed,42,313,0.007806440670982129
PoC4 reliability fusion - Best fixed,42,314,0.007670159469664872
PoC4 reliability fusion - Best fixed,42,315,0.007464331842081284
PoC4 reliability fusion - Best fixed,42,316,0.007930290381274019
PoC4 reliability fusion - Best fixed,42,317,0.006275238920082193
PoC4 reliability fusion - Best fixed,42,318,0.008004294748671925
PoC4 reliability fusion - Best fixed,42,319,0.006479611402861574
PoC4 reliability fusion - Best fixed,42,320,0.007705443851867666
PoC4 reliability fusion - Best fixed,42,321,0.007284490496321516
PoC4 reliability fusion - Best fixed,42,322,0.0069391682088914
PoC4 reliability fusion - Best fixed,42,323,0.006844821306530746
PoC4 reliability fusion - Best fixed,42,324,0.0080185227082199
PoC4 reliability fusion - Best fixed,42,325,0.007637961078164057
PoC4 reliability fusion - Best fixed,42,326,0.007843114064675416
PoC4 reliability fusion - Best fixed,42,327,0.00831337684334621
PoC4 reliability fusion - Best fixed,42,328,0.008416311824460787
PoC4 reliability fusion - Best fixed,42,329,0.006653366749378553
PoC4 reliability fusion - Best fixed,42,330,0.006882545384274907
PoC4 reliability fusion - Best fixed,42,331,0.007523440237284351
PoC4 reliability fusion - Best fixed,42,332,0.008343476169502817
PoC4 reliability fusion - Best fixed,42,333,0.006589737296030518
PoC4 reliability fusion - Best fixed,42,334,0.00815149255845704
PoC4 reliability fusion - Best fixed,42,335,0.00778690009227756
PoC4 reliability fusion - Best fixed,42,336,0.006288420385647475
PoC4 reliability fusion - Best fixed,42,337,0.008833182912336257
PoC4 reliability fusion - Best fixed,42,338,0.007107880150882262
PoC4 reliability fusion - Best fixed,42,339,0.006083831715279153
PoC4 reliability fusion - Best fixed,42,340,0.007558905683683781
PoC4 reliability fusion - Best fixed,42,341,0.007188400679441709
PoC4 reliability fusion - Best fixed,42,342,0.00715271328264333
PoC4 reliability fusion - Best fixed,42,343,0.007400511952770361
PoC4 reliability fusion - Best fixed,42,344,0.006254783658850793
PoC4 reliability fusion - Best fixed,42,345,0.005273684534904177
PoC4 reliability fusion - Best fixed,42,346,0.008014524783874766
PoC4 reliability fusion - Best fixed,42,347,0.006927318143264305
PoC4 reliability fusion - Best fixed,42,348,0.008718781105870543
PoC4 reliability fusion - Best fixed,42,349,0.006341361553320768
PoC4 reliability fusion - Best fixed,42,350,0.006798914345567009
PoC4 reliability fusion - Best fixed,42,351,0.007512393836734632
PoC4 reliability fusion - Best fixed,42,352,0.006288268025157251
PoC4 reliability fusion - Best fixed,42,353,0.007173715807076819
PoC4 reliability fusion - Best fixed,42,354,0.006264720107810429
PoC4 reliability fusion - Best fixed,42,355,0.008793373016332429
PoC4 reliability fusion - Best fixed,42,356,0.006183432551235657
PoC4 reliability fusion - Best fixed,42,357,0.006683785628043171
PoC4 reliability fusion - Best fixed,42,358,0.00546806486104312
PoC4 reliability fusion - Best fixed,42,359,0.006443886213321703
PoC4 reliability fusion - Best fixed,42,360,0.007164585584782834
PoC4 reliability fusion - Best fixed,42,361,0.008019453102082741
PoC4 reliability fusion - Best fixed,42,362,0.006799830692192255
PoC4 reliability fusion - Best fixed,42,363,0.007232054091556583
PoC4 reliability fusion - Best fixed,42,364,0.007827796870087944
PoC4 reliability fusion - Best fixed,42,365,0.007131078471599217
PoC4 reliability fusion - Best fixed,42,366,0.0068685690243051045
PoC4 reliability fusion - Best fixed,42,367,0.00818751078737201
PoC4 reliability fusion - Best fixed,42,368,0.0061346400195712025
PoC4 reliability fusion - Best fixed,42,369,0.008106896990075496
PoC4 reliability fusion - Best fixed,42,370,0.007764558930483223
PoC4 reliability fusion - Best fixed,42,371,0.007726173062662212
PoC4 reliability fusion - Best fixed,42,372,0.0070789195136709004
PoC4 reliability fusion - Best fixed,42,373,0.006664176672303901
PoC4 reliability fusion - Best fixed,42,374,0.007713888810085168
PoC4 reliability fusion - Best fixed,42,375,0.007889801642079197
PoC4 reliability fusion - Best fixed,42,376,0.006750862196744256
PoC4 reliability fusion - Best fixed,42,377,0.006020868692040771
PoC4 reliability fusion - Best fixed,42,378,0.008549883716482909
PoC4 reliability fusion - Best fixed,42,379,0.006854375457406525
PoC4 reliability fusion - Best fixed,42,380,0.008202535503694874
PoC4 reliability fusion - Best fixed,42,381,0.007321252203253081
PoC4 reliability fusion - Best fixed,42,382,0.006109799658207016
PoC4 reliability fusion - Best fixed,42,383,0.007299666789271297
PoC4 reliability fusion - Best fixed,42,384,0.00589682801287128
PoC4 reliability fusion - Best fixed,42,385,0.006506695933960915
PoC4 reliability fusion - Best fixed,42,386,0.0064253327788731385
PoC4 reliability fusion - Best fixed,42,387,0.007678995852006598
PoC4 reliability fusion - Best fixed,42,388,0.007662668131054651
PoC4 reliability fusion - Best fixed,42,389,0.00712470558094902
PoC4 reliability fusion - Best fixed,42,390,0.0062555571433016155
PoC4 reliability fusion - Best fixed,42,391,0.007844191003613332
PoC4 reliability fusion - Best fixed,42,392,0.007679441953125754
PoC4 reliability fusion - Best fixed,42,393,0.007817873180909651
PoC4 reliability fusion - Best fixed,42,394,0.007284204959838614
PoC4 reliability fusion - Best fixed,42,395,0.009159535699756693
PoC4 reliability fusion - Best fixed,42,396,0.006946930982101418
PoC4 reliability fusion - Best fixed,42,397,0.006900434821307977
PoC4 reliability fusion - Best fixed,42,398,0.006615143252260647
PoC4 reliability fusion - Best fixed,42,399,0.00658652817646721
PoC4 reliability fusion - Best fixed,42,400,0.0075675092429958735
PoC4 reliability fusion - Best fixed,42,401,0.007491157121023551
PoC4 reliability fusion - Best fixed,42,402,0.007332752860015224
PoC4 reliability fusion - Best fixed,42,403,0.0068446480224026995
PoC4 reliability fusion - Best fixed,42,404,0.008103230212683554
PoC4 reliability fusion - Best fixed,42,405,0.006920450035602155
PoC4 reliability fusion - Best fixed,42,406,0.007276523373080712
PoC4 reliability fusion - Best fixed,42,407,0.008394942523794913
PoC4 reliability fusion - Best fixed,42,408,0.006952893138935878
PoC4 reliability fusion - Best fixed,42,409,0.007911666979775633
PoC4 reliability fusion - Best fixed,42,410,0.00702587636436347
PoC4 reliability fusion - Best fixed,42,411,0.005937427513730387
PoC4 reliability fusion - Best fixed,42,412,0.007016320759432704
PoC4 reliability fusion - Best fixed,42,413,0.007905598637357292
PoC4 reliability fusion - Best fixed,42,414,0.006159276725448359
PoC4 reliability fusion - Best fixed,42,415,0.009047429071176505
PoC4 reliability fusion - Best fixed,42,416,0.006789210242675425
PoC4 reliability fusion - Best fixed,42,417,0.006892575911389143
PoC4 reliability fusion - Best fixed,42,418,0.0070429722522183935
PoC4 reliability fusion - Best fixed,42,419,0.006371778703331388
PoC4 reliability fusion - Best fixed,42,420,0.006335236613132955
PoC4 reliability fusion - Best fixed,42,421,0.006621399698009789
PoC4 reliability fusion - Best fixed,42,422,0.00794628694011934
PoC4 reliability fusion - Best fixed,42,423,0.008385718584756008
PoC4 reliability fusion - Best fixed,42,424,0.0060052819042683
PoC4 reliability fusion - Best fixed,42,425,0.006099325283818069
PoC4 reliability fusion - Best fixed,42,426,0.008048958974247844
PoC4 reliability fusion - Best fixed,42,427,0.00703621551938749
PoC4 reliability fusion - Best fixed,42,428,0.007370132216845904
PoC4 reliability fusion - Best fixed,42,429,0.006849114913910159
PoC4 reliability fusion - Best fixed,42,430,0.007128109582392406
PoC4 reliability fusion - Best fixed,42,431,0.00783240454365719
PoC4 reliability fusion - Best fixed,42,432,0.007127451881152935
PoC4 reliability fusion - Best fixed,42,433,0.0064625658066839176
PoC4 reliability fusion - Best fixed,42,434,0.006830174417305379
PoC4 reliability fusion - Best fixed,42,435,0.007800186321312186
PoC4 reliability fusion - Best fixed,42,436,0.007320782661386027
PoC4 reliability fusion - Best fixed,42,437,0.007095515834825816
PoC4 reliability fusion - Best fixed,42,438,0.00639616039092783
PoC4 reliability fusion - Best fixed,42,439,0.007967374041326192
PoC4 reliability fusion - Best fixed,42,440,0.005360912656662498
PoC4 reliability fusion - Best fixed,42,441,0.007635904937779769
PoC4 reliability fusion - Best fixed,42,442,0.006935776719968811
PoC4 reliability fusion - Best fixed,42,443,0.006445443072902957
PoC4 reliability fusion - Best fixed,42,444,0.0066995859701762805
PoC4 reliability fusion - Best fixed,42,445,0.00749398494174347
PoC4 reliability fusion - Best fixed,42,446,0.007376709610290466
PoC4 reliability fusion - Best fixed,42,447,0.006652713602125493
PoC4 reliability fusion - Best fixed,42,448,0.0073930863794268165
